walker	mu	sigma	log_l	log_p
0	3.904327869e+00	3.012482355e+00	-2.606614807e+02	-3.912023005e+00
1	4.303366876e+00	7.898348447e+00	-3.074873647e+02	-3.912023005e+00
2	2.433584537e+00	6.608986673e+00	-2.938298358e+02	-3.912023005e+00
3	2.632714961e+00	6.294408990e+00	-2.898344630e+02	-3.912023005e+00
4	3.470785101e+00	6.269646401e+00	-2.887055968e+02	-3.912023005e+00
5	2.690708388e+00	2.214657548e+00	-2.833572787e+02	-3.912023005e+00
6	6.893133128e-01	5.292039516e+00	-2.906858096e+02	-3.912023005e+00
7	3.145216597e+00	6.440433731e+00	-2.908103751e+02	-3.912023005e+00
8	1.434123163e+00	5.730449888e+00	-2.884976472e+02	-3.912023005e+00
9	2.885973051e-01	6.487962448e+00	-3.031101629e+02	-3.912023005e+00
10	1.302018134e+00	8.725962055e-01	-1.064204896e+03	-3.912023005e+00
11	4.804352685e+00	5.362144984e+00	-2.811279335e+02	-3.912023005e+00
12	4.148657208e+00	1.888078463e+00	-3.083148101e+02	-3.912023005e+00
13	4.231930350e+00	2.249589764e+00	-2.818713148e+02	-3.912023005e+00
14	7.147210309e-01	5.206960572e+00	-2.898676372e+02	-3.912023005e+00
15	4.550380401e-01	8.739419320e+00	-3.213569154e+02	-3.912023005e+00
16	3.999132417e+00	9.627816885e-02	-5.763708938e+04	-3.912023005e+00
17	3.999615101e+00	7.883881184e-01	-9.298428879e+02	-3.912023005e+00
18	1.566337096e+00	8.269820366e+00	-3.133537535e+02	-3.912023005e+00
19	3.074723257e+00	4.923103814e+00	-2.730472635e+02	-3.912023005e+00
20	2.216610880e+00	7.448038207e+00	-3.034373728e+02	-3.912023005e+00
21	2.306235679e+00	3.654082413e+00	-2.653370449e+02	-3.912023005e+00
22	4.357623024e+00	9.813412986e+00	-3.261021098e+02	-3.912023005e+00
23	3.079037989e+00	8.096719746e+00	-3.090819855e+02	-3.912023005e+00
24	8.274524671e-01	9.413915918e+00	-3.258601289e+02	-3.912023005e+00
25	1.524763626e+00	1.810898572e+00	-3.663774159e+02	-3.912023005e+00
26	1.539817262e+00	3.372267568e-01	-6.160622943e+03	-3.912023005e+00
27	2.967508764e+00	5.463202572e+00	-2.795206139e+02	-3.912023005e+00
28	4.565885080e+00	7.887310733e+00	-3.077887785e+02	-3.912023005e+00
29	3.028622439e+00	7.878397657e+00	-3.068324729e+02	-3.912023005e+00
